show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1393,TV Show,The Lunar City,Yuna Johnson,"Lucas Garcia, Emma Chen, Harper Martinez, Olivia Patel",United Kingdom,"July 28, 2024",1997,TV-PG,1 Season(s),"Romance, Drama",The Lost Legacy is a thriller story loved by audiences worldwide.
s1394,TV Show,The Lost Legacy,Liam Johnson,"Harper Smith, Yuna Tanaka, Lucas Chen",United States,"May 12, 2015",2011,TV-MA,10 Season(s),"Drama, Romance",The Lunar Legacy is a animation story loved by audiences worldwide.
s1395,Movie,The Crimson Journey 2,Sofia Kumar,"Lucas Patel, Hiro Kumar",France,"December 25, 2017",2005,TV-14,85 min,"Comedy, Drama",The Silent Secrets is a romance story loved by audiences worldwide.
s1396,TV Show,The Crimson Dreams,Avery Kim,"Casey Brown, Morgan Kumar",South Korea,"July 09, 2019",2020,TV-MA,7 Season(s),"Action, Romance, Comedy",The Golden Voices is a sci-fi story loved by audiences worldwide.
s1397,Movie,The Broken Promise,Quinn Lee,"Jordan Dubois, Taylor Lee",United States,"February 15, 2016",2008,TV-Y7,166 min,"Thriller, Comedy",The Hidden Secrets is a drama story loved by audiences worldwide.
s1398,Movie,The Secret Hearts,Jamie Smith,"Emma Martinez, Harper Brown",United States,"June 26, 2018",2001,TV-14,85 min,"Documentary, Thriller, Action",The Silent Promise is a horror story loved by audiences worldwide.
s1399,Movie,The Golden Game,Alex Chen,"Yuna Taylor, Jordan Lopez",United States,"September 15, 2018",2014,TV-Y,125 min,"Drama, Thriller",The Crimson Dreams is a drama story loved by audiences worldwide.
s1400,Movie,The Silent Journey,Taylor Smith,"Alex Johnson, Arjun Chen",United States,"January 11, 2022",2017,TV-PG,111 min,"Comedy, Adventure, Sci-Fi",The Broken Truth is a drama story loved by audiences worldwide.
s1401,Movie,The Secret Empire,Noah Tanaka,"Quinn Patel, Avery Taylor, Avery Chen, Noah Chen",United States,"August 10, 2021",1997,R,80 min,"Romance, Comedy, Action",The Secret Game is a drama story loved by audiences worldwide.
s1402,TV Show,The Lunar Journey,Jamie Chen,"Emma Kumar, Avery Brown, Alex Martinez, Olivia Kumar",India,"December 01, 2023",1997,TV-PG,9 Season(s),"Action, Comedy, Drama",The Broken Voices is a animation story loved by audiences worldwide.
s1403,Movie,The Shadow Promise,Morgan Kim,"Riley Singh, Hiro Taylor, Emma Chen",United States,"January 05, 2020",1987,TV-MA,151 min,Animation,The Broken Game is a drama story loved by audiences worldwide.
s1404,Movie,The Lost City,Morgan Johnson,"Riley Johnson, Olivia Kim",India,"August 07, 2021",2018,TV-14,132 min,Drama,The Forbidden Journey is a drama story loved by audiences worldwide.
s1405,Movie,The Shadow Legacy,Noah Brown,"Lucas Johnson, Morgan Taylor, Yuna Taylor, Avery Garcia",Australia,"June 12, 2020",2016,TV-MA,145 min,"Adventure, Horror",The Emerald Voices is a comedy story loved by audiences worldwide.
s1406,Movie,The Crimson Truth,Hiro Tanaka,"Riley Lopez, Avery Lee, Morgan Smith",Canada,"June 23, 2022",2010,R,112 min,Action,The Forbidden Voices is a animation story loved by audiences worldwide.
s1407,TV Show,The Forbidden Empire,Olivia Singh,"Quinn Patel, Olivia Dubois, Noah Dubois",France,"March 29, 2020",2021,TV-14,4 Season(s),"Thriller, Action, Comedy",The Lost Truth is a thriller story loved by audiences worldwide.
s1408,Movie,The Emerald Empire 2,Riley Lopez,"Sofia Taylor, Avery Johnson, Taylor Patel, Sofia Garcia, Casey Kim",United States,"October 30, 2017",2020,PG-13,81 min,Comedy,The Silent World is a comedy story loved by audiences worldwide.
s1409,Movie,The Secret Game,Morgan Kim,"Noah Singh, Hiro Smith, Emma Singh, Harper Taylor, Lucas Patel",India,"June 02, 2015",2014,TV-MA,99 min,"Romance, Action",The Silent Hearts is a action story loved by audiences worldwide.
s1410,Movie,The Broken Dreams,Riley Lee,"Arjun Smith, Lucas Martinez, Noah Patel, Sofia Chen",India,"March 22, 2015",2021,TV-MA,94 min,"Romance, Comedy, Drama",The Secret Legacy is a comedy story loved by audiences worldwide.
s1411,Movie,The Hidden Secrets,Quinn Garcia,"Priya Brown, Taylor Chen, Hiro Brown",United States,"May 26, 2023",1999,TV-14,91 min,Drama,The Lost City is a adventure story loved by audiences worldwide.
s1412,Movie,The Emerald Empire,Taylor Tanaka,"Jamie Taylor, Arjun Kumar, Hiro Lee, Avery Kim, Quinn Lopez",United States,"May 07, 2022",1993,TV-Y7,129 min,Comedy,The Crimson Truth is a documentary story loved by audiences worldwide.
s1413,TV Show,The Emerald World,Sofia Lopez,"Hiro Chen, Lucas Smith, Olivia Taylor",Canada,"December 11, 2017",2002,R,7 Season(s),Drama,The Broken Empire is a documentary story loved by audiences worldwide.
s1414,TV Show,The Crimson Promise,Harper Singh,"Sofia Kim, Alex Patel",United Kingdom,"March 11, 2021",1989,TV-14,8 Season(s),Drama,The Hidden Legacy is a romance story loved by audiences worldwide.
s1415,Movie,The Hidden Legacy,Yuna Kim,"Priya Patel, Alex Garcia, Yuna Kim, Sofia Lopez",India,"January 07, 2023",2012,TV-PG,108 min,Sci-Fi,The Hidden Hearts is a comedy story loved by audiences worldwide.
s1416,TV Show,The Lost Truth,Arjun Lee,"Taylor Patel, Harper Kumar, Avery Lee, Priya Lopez, Harper Garcia",India,"October 23, 2022",2023,TV-MA,3 Season(s),Drama,The Lost Promise is a sci-fi story loved by audiences worldwide.
s1417,TV Show,The Lost Dreams,Riley Singh,"Riley Taylor, Olivia Tanaka, Liam Chen",India,"September 27, 2015",1987,G,10 Season(s),Thriller,The Shadow Dreams is a horror story loved by audiences worldwide.
s1418,TV Show,The Lost Game,Taylor Lee,"Jordan Patel, Priya Smith, Avery Johnson",,"December 06, 2016",1994,R,1 Season(s),Comedy,The Emerald Hearts is a action story loved by audiences worldwide.
s1419,Movie,The Silent Dreams,Jordan Patel,"Taylor Chen, Emma Smith, Harper Johnson",India,"November 05, 2021",2009,TV-14,116 min,"Horror, Action, Comedy",The Hidden Empire is a documentary story loved by audiences worldwide.
s1420,Movie,The Silent City,Hiro Kumar,"Sofia Brown, Quinn Brown, Yuna Lee, Riley Taylor",United States,"October 29, 2021",2023,TV-PG,166 min,"Action, Romance",The Silent Promise is a horror story loved by audiences worldwide.
s1421,Movie,The Crimson Journey 3,Jordan Lee,"Quinn Brown, Liam Johnson, Avery Dubois, Taylor Chen, Jordan Chen",United States,"August 17, 2020",2004,TV-MA,122 min,"Drama, Animation, Action",The Emerald Empire is a horror story loved by audiences worldwide.
s1422,TV Show,The Silent Voices,Harper Brown,"Quinn Martinez, Lucas Patel, Riley Taylor",Brazil,"October 14, 2023",2011,TV-Y,8 Season(s),Comedy,The Dark Dreams is a documentary story loved by audiences worldwide.
s1423,TV Show,The Golden Secrets 4,Sofia Johnson,"Jamie Chen, Taylor Johnson",United Kingdom,"July 11, 2020",1987,TV-MA,6 Season(s),Thriller,The Lunar Dreams is a thriller story loved by audiences worldwide.
s1424,Movie,The Lost World,,"Harper Dubois, Riley Martinez",Canada,"April 08, 2022",1996,R,176 min,"Comedy, Sci-Fi, Action",The Dark Voices is a drama story loved by audiences worldwide.
s1425,Movie,The Emerald Game,Jamie Chen,"Sofia Martinez, Priya Kim",United States,"September 24, 2015",2024,TV-MA,152 min,"Thriller, Drama",The Broken Hearts is a action story loved by audiences worldwide.
s1426,TV Show,The Lost Truth 4,,"Casey Martinez, Riley Taylor, Alex Kumar",India,"December 04, 2019",2024,R,9 Season(s),"Sci-Fi, Documentary, Comedy",The Emerald Secrets is a comedy story loved by audiences worldwide.
s1427,TV Show,The Lost Dreams,Lucas Johnson,"Harper Martinez, Alex Martinez, Liam Lopez",United States,"October 05, 2021",1981,PG-13,9 Season(s),"Drama, Comedy, Animation",The Dark World is a thriller story loved by audiences worldwide.
s1428,TV Show,The Dark Dreams,Casey Martinez,"Hiro Brown, Riley Smith",United States,"April 13, 2018",2023,R,8 Season(s),"Comedy, Action",The Secret Voices is a comedy story loved by audiences worldwide.
s1429,TV Show,The Shadow World,Yuna Taylor,"Casey Dubois, Casey Taylor, Noah Dubois, Priya Chen, Harper Garcia",United States,"February 12, 2016",2015,TV-PG,6 Season(s),"Drama, Action, Romance",The Forbidden Promise is a documentary story loved by audiences worldwide.
s1430,Movie,The Shadow Dreams,Noah Tanaka,"Sofia Brown, Morgan Kim, Avery Brown",Japan,"June 09, 2020",2021,TV-Y7,152 min,"Adventure, Action, Sci-Fi",The Lunar Secrets is a animation story loved by audiences worldwide.
s1431,Movie,The Emerald City,Morgan Lopez,"Taylor Patel, Casey Smith",Canada,"March 20, 2018",2009,TV-MA,103 min,Romance,The Crimson Legacy is a horror story loved by audiences worldwide.
s1432,TV Show,The Lost World,Sofia Kim,"Sofia Martinez, Lucas Tanaka, Hiro Martinez, Emma Kim",India,"September 06, 2025",2011,TV-14,2 Season(s),"Drama, Comedy, Romance",The Secret Legacy is a action story loved by audiences worldwide.
s1433,Movie,The Shadow Empire,Harper Johnson,"Liam Garcia, Liam Kumar, Noah Chen, Hiro Singh, Harper Martinez",,"May 19, 2020",2010,TV-MA,101 min,Adventure,The Secret Journey is a romance story loved by audiences worldwide.
s1434,Movie,The Emerald Hearts,Jordan Johnson,"Riley Martinez, Lucas Brown, Jordan Taylor, Taylor Chen, Priya Dubois",France,"May 27, 2021",2016,G,155 min,"Sci-Fi, Comedy",The Golden Voices is a animation story loved by audiences worldwide.
s1435,TV Show,The Golden Game,Taylor Chen,"Morgan Chen, Yuna Patel, Hiro Lee, Priya Smith",United States,"December 26, 2017",1995,TV-14,10 Season(s),Comedy,The Secret Empire is a documentary story loved by audiences worldwide.
s1436,Movie,The Crimson Voices 3,Harper Singh,"Lucas Taylor, Alex Taylor, Yuna Singh, Casey Garcia",United States,"April 26, 2024",1986,PG-13,178 min,"Comedy, Adventure",The Silent Empire is a action story loved by audiences worldwide.
s1437,TV Show,The Hidden World,Sofia Smith,"Quinn Patel, Avery Brown, Alex Lopez",India,"November 25, 2019",2004,R,7 Season(s),"Sci-Fi, Documentary",The Lunar Legacy is a comedy story loved by audiences worldwide.
s1438,Movie,The Dark Dreams,Lucas Brown,"Sofia Lee, Lucas Patel, Sofia Kim",Japan,"April 07, 2023",2017,TV-MA,119 min,"Action, Comedy, Romance",The Lunar Truth is a thriller story loved by audiences worldwide.
s1439,TV Show,The Lunar Game,Alex Lopez,"Priya Lopez, Jamie Garcia, Casey Patel, Jordan Taylor, Casey Lopez",Australia,"July 06, 2022",1999,TV-MA,3 Season(s),Drama,The Shadow Journey is a documentary story loved by audiences worldwide.
s1440,Movie,The Emerald Journey,Jordan Tanaka,"Quinn Kumar, Jordan Kumar",United States,"March 30, 2018",2016,TV-14,130 min,"Drama, Horror, Documentary",The Dark Truth is a horror story loved by audiences worldwide.
s1441,Movie,The Lunar Voices 2,Hiro Lee,"Hiro Lopez, Yuna Johnson, Noah Lee, Priya Dubois, Liam Martinez",Germany,"July 15, 2021",2024,TV-14,85 min,Action,The Shadow Secrets is a sci-fi story loved by audiences worldwide.
s1442,Movie,The Lost Legacy,Casey Kim,"Jordan Lopez, Lucas Johnson, Priya Kumar, Jamie Lee, Liam Brown",South Korea,"May 17, 2021",1992,TV-MA,109 min,"Action, Comedy, Documentary",The Broken Legacy is a drama story loved by audiences worldwide.
s1443,Movie,The Dark Promise,Arjun Lopez,"Morgan Brown, Emma Lee",United States,"March 24, 2025",2016,TV-MA,110 min,Documentary,The Golden Empire is a sci-fi story loved by audiences worldwide.
s1444,TV Show,The Hidden Promise,Hiro Chen,"Alex Martinez, Jamie Tanaka",India,"March 20, 2025",2009,PG,7 Season(s),"Documentary, Thriller",The Silent Empire is a sci-fi story loved by audiences worldwide.
s1445,TV Show,The Golden Promise 4,Alex Martinez,"Alex Garcia, Hiro Kumar, Noah Garcia, Priya Chen",India,"November 27, 2024",2021,TV-Y,3 Season(s),Comedy,The Secret Secrets is a sci-fi story loved by audiences worldwide.
s1446,Movie,The Lunar Journey,Lucas Garcia,"Quinn Kumar, Jordan Singh, Liam Chen, Morgan Lopez",Australia,"September 19, 2025",1997,TV-14,81 min,"Comedy, Action, Sci-Fi",The Shadow City is a drama story loved by audiences worldwide.
s1447,Movie,The Dark World,Yuna Patel,"Lucas Patel, Liam Smith, Emma Kim, Olivia Martinez, Taylor Brown",United States,"May 28, 2022",2017,TV-14,168 min,"Comedy, Drama, Action",The Hidden Voices is a adventure story loved by audiences worldwide.
s1448,Movie,The Dark Empire 4,Taylor Martinez,"Arjun Tanaka, Sofia Kim, Harper Brown, Casey Singh, Jamie Johnson",Japan,"July 25, 2016",2021,TV-MA,98 min,"Animation, Comedy, Romance",The Emerald World is a sci-fi story loved by audiences worldwide.
s1449,Movie,The Golden Empire,Avery Smith,"Harper Patel, Avery Smith, Jordan Lee, Alex Brown, Jamie Patel",India,"April 18, 2015",2023,R,138 min,"Action, Drama",The Crimson Empire is a animation story loved by audiences worldwide.
s1450,TV Show,The Emerald Truth,Hiro Kim,"Yuna Singh, Casey Patel, Emma Chen",Canada,"October 12, 2020",2016,PG,6 Season(s),"Action, Thriller, Horror",The Broken Promise is a comedy story loved by audiences worldwide.
s1451,TV Show,The Forbidden Voices,Lucas Johnson,"Jamie Smith, Taylor Brown, Jordan Lee, Lucas Singh",India,"December 03, 2016",2011,TV-MA,6 Season(s),"Comedy, Drama",The Shadow Secrets is a animation story loved by audiences worldwide.
s1452,TV Show,The Emerald City,Olivia Martinez,"Avery Garcia, Riley Lopez",United Kingdom,"August 10, 2019",2015,TV-MA,9 Season(s),Adventure,The Shadow Promise is a comedy story loved by audiences worldwide.
s1453,TV Show,The Lunar Voices,Priya Kumar,"Morgan Johnson, Sofia Singh, Arjun Chen, Priya Dubois, Lucas Lee",South Korea,"October 10, 2016",2021,PG-13,3 Season(s),"Comedy, Romance, Documentary",The Hidden Empire is a romance story loved by audiences worldwide.
s1454,Movie,The Secret Hearts,Quinn Patel,"Arjun Martinez, Casey Tanaka, Olivia Martinez, Harper Singh",Japan,"May 24, 2022",2013,TV-PG,89 min,"Comedy, Thriller",The Emerald Empire is a action story loved by audiences worldwide.
s1455,TV Show,The Dark City,Jordan Tanaka,"Avery Dubois, Alex Patel, Lucas Lee",South Korea,"December 09, 2015",1986,TV-MA,5 Season(s),"Drama, Comedy, Horror",The Golden Journey is a drama story loved by audiences worldwide.
s1456,TV Show,The Emerald Legacy,Taylor Kumar,"Liam Lee, Lucas Kim, Hiro Smith, Olivia Lee",United States,"November 24, 2021",2023,R,8 Season(s),Comedy,The Forbidden Dreams is a documentary story loved by audiences worldwide.
s1457,TV Show,The Broken Promise 4,Emma Dubois,"Morgan Dubois, Casey Martinez, Avery Dubois, Avery Lopez",Canada,"September 05, 2021",2017,TV-14,8 Season(s),"Thriller, Adventure",The Hidden Voices is a romance story loved by audiences worldwide.
s1458,TV Show,The Hidden Truth,Arjun Johnson,"Sofia Lopez, Casey Lopez, Morgan Kim",United States,"October 01, 2023",2016,TV-14,1 Season(s),Action,The Dark City is a animation story loved by audiences worldwide.
s1459,Movie,The Dark Journey 3,Sofia Singh,"Yuna Kim, Hiro Patel, Olivia Kumar, Quinn Johnson",India,"February 06, 2025",1999,PG-13,168 min,Romance,The Dark Voices is a animation story loved by audiences worldwide.
s1460,TV Show,The Golden Secrets,Quinn Tanaka,"Riley Chen, Lucas Lopez, Taylor Singh",India,"July 19, 2024",2016,PG-13,10 Season(s),Action,The Golden Secrets is a comedy story loved by audiences worldwide.
s1461,Movie,The Crimson Empire,Jamie Brown,"Jordan Patel, Hiro Dubois, Yuna Brown, Yuna Garcia",India,"February 16, 2021",2007,TV-14,96 min,Comedy,The Forbidden Hearts is a action story loved by audiences worldwide.
s1462,Movie,The Broken Hearts,Emma Smith,"Arjun Kumar, Morgan Lee",India,"May 29, 2025",2015,TV-Y,80 min,"Action, Romance",The Secret Empire is a drama story loved by audiences worldwide.
s1463,Movie,The Silent World,Hiro Tanaka,"Lucas Lopez, Lucas Lopez, Hiro Chen",Australia,"June 23, 2019",1993,TV-14,136 min,"Animation, Adventure",The Forbidden Voices is a adventure story loved by audiences worldwide.
s1464,TV Show,The Forbidden Game 3,Jamie Lee,"Hiro Patel, Avery Lee, Avery Chen",United States,"January 10, 2025",2016,PG-13,2 Season(s),"Sci-Fi, Horror, Action",The Secret Empire is a action story loved by audiences worldwide.
s1465,TV Show,The Dark City,Hiro Lopez,"Arjun Brown, Noah Kumar, Olivia Patel",Canada,"December 31, 2020",2024,TV-PG,2 Season(s),"Thriller, Horror",The Dark City is a horror story loved by audiences worldwide.
s1466,TV Show,The Dark Voices,Morgan Tanaka,"Morgan Johnson, Taylor Singh",India,"July 02, 2023",1988,TV-Y7,6 Season(s),Action,The Crimson Hearts is a documentary story loved by audiences worldwide.
s1467,TV Show,The Lost Legacy,Priya Garcia,"Casey Martinez, Yuna Garcia",United States,"December 29, 2018",2024,TV-Y7,3 Season(s),Adventure,The Crimson Dreams is a animation story loved by audiences worldwide.
s1468,Movie,The Broken Truth 2,Taylor Lopez,"Casey Smith, Alex Garcia",United States,"April 09, 2023",2008,TV-MA,108 min,"Action, Romance, Thriller",The Hidden Empire is a documentary story loved by audiences worldwide.
s1469,TV Show,The Forbidden Promise,Sofia Kim,"Jordan Brown, Quinn Dubois, Priya Tanaka",France,"May 25, 2025",2021,TV-Y7,9 Season(s),"Adventure, Comedy",The Crimson Voices is a adventure story loved by audiences worldwide.
s1470,Movie,The Broken Truth,Jamie Brown,,Germany,"December 09, 2019",2019,PG,80 min,Documentary,The Forbidden Dreams is a thriller story loved by audiences worldwide.
s1471,Movie,The Emerald Game,,"Jordan Chen, Alex Dubois",Germany,"September 07, 2020",2013,PG-13,103 min,Action,The Golden Secrets is a adventure story loved by audiences worldwide.
s1472,Movie,The Golden Empire,Alex Kim,"Riley Lopez, Hiro Dubois, Lucas Johnson",Australia,"March 12, 2019",2018,TV-MA,104 min,Comedy,The Lost World is a adventure story loved by audiences worldwide.
s1473,TV Show,The Dark City,Olivia Taylor,"Olivia Lee, Noah Dubois, Liam Johnson, Noah Lee",United States,"January 17, 2021",2022,PG-13,7 Season(s),"Documentary, Romance",The Shadow Hearts is a adventure story loved by audiences worldwide.
s1474,TV Show,The Forbidden Promise,Lucas Patel,"Taylor Garcia, Noah Dubois, Harper Brown",India,"February 08, 2024",2007,PG,3 Season(s),"Thriller, Comedy",The Lost Voices is a adventure story loved by audiences worldwide.
